nombre_director;num_criticas;duracion;actor_secun;ganancia;genres;actor_prin;movie_title;num_votos;total_fb_likes;idioma;pais;presupuesto;ano;imdb_calificacion;aspect_ratio
Steve Martino;233;88;Josh Gad;161317423;Adventure|Animation|Comedy|Family;Peter Dinklage;Ice Age: Continental Drift;145321;25354;English;USA;95000000;2012;6.6;2.35
Kenneth Branagh;343;105;Derek Jacobi;201148159;Drama|Family|Fantasy|Romance;Hayley Atwell;Cinderella;103737;4671;English;USA;95000000;2015;7;2.35
Peter Jackson;308;135;AJ Michalka;43982842;Drama|Fantasy|Thriller;Michael Imperioli;The Lovely Bones;125109;2370;English;USA;65000000;2009;6.7;2.35
Andrew Stanton;301;100;Stephen Root;380838870;Adventure|Animation|Comedy|Family;Alexander Gould;Finding Nemo;692482;5641;English;USA;94000000;2003;8.2;1.85
Peter Jackson;328;192;Billy Boyd;377019252;Action|Adventure|Drama|Fantasy;Orlando Bloom;The Lord of the Rings: The Return of the King;1215718;6434;English;USA;94000000;2003;8.9;2.35
Peter Jackson;294;172;Orlando Bloom;340478898;Action|Adventure|Drama|Fantasy;Christopher Lee;The Lord of the Rings: The Two Towers;1100446;23052;English;USA;94000000;2002;8.7;2.35
Sergey Bodrov;175;102;Djimon Hounsou;17176900;Action|Adventure|Fantasy;Jeff Bridges;Seventh Son;54501;17098;English;USA;95000000;2014;5.5;2.35
Simon West;199;100;Noah Taylor;131144183;Action|Adventure|Fantasy|Thriller;Angelina Jolie Pitt;Lara Croft: Tomb Raider;157016;12150;English;USA;115000000;2001;5.7;2.35
Wally Pfister;355;119;Morgan Freeman;23014504;Drama|Mystery|Romance|Sci-Fi|Thriller;Johnny Depp;Transcendence;172707;54031;English;UK;100000000;2014;6.3;2.35
Joe Johnston;198;92;Trevor Morgan;181166115;Action|Adventure|Sci-Fi|Thriller;Michael Jeter;Jurassic Park III;219501;2574;English;USA;93000000;2001;5.9;1.85
Rupert Wyatt;529;105;David Oyelowo;176740650;Action|Drama|Sci-Fi|Thriller;James Franco;Rise of the Planet of the Apes;403836;13118;English;USA;93000000;2011;7.6;2.35
Mark Waters;198;107;Tod Fennell;71148699;Adventure|Family|Fantasy;Martin Short;The Spiderwick Chronicles;68935;1614;English;USA;90000000;2008;6.6;2.35
John Moore;412;101;Cole Hauser;67344392;Action|Thriller;Bruce Willis;A Good Day to Die Hard;165618;15481;English;USA;92000000;2013;5.3;1.85
John Lee Hancock;106;137;Marc Blucas;22406362;Drama|History|War|Western;Dennis Quaid;The Alamo;16832;5780;English;USA;107000000;2004;6;2.35
Brad Bird;283;115;Craig T. Nelson;261437578;Action|Adventure|Animation|Family;Holly Hunter;The Incredibles;479166;1901;English;USA;92000000;2004;8;2.35
Renny Harlin;61;124;Frank Langella;11000000;Action|Adventure|Comedy;Christopher Masterson;Cutthroat Island;21102;3611;English;USA;98000000;1995;5.6;2.35
Chris Columbus;217;118;Rosario Dawson;88761720;Adventure|Family|Fantasy;Logan Lerman;Percy Jackson & the Olympians: The Lightning Thief;141179;14024;English;UK;95000000;2010;5.9;2.35
Barry Sonnenfeld;175;98;Rip Torn;250147615;Adventure|Comedy|Family|Mystery|Sci-Fi;Will Smith;Men in Black;403014;12998;English;USA;90000000;1997;7.3;1.85
John Lasseter;191;82;John Ratzenberger;245823397;Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks;Toy Story 2;385871;21275;English;USA;90000000;1999;7.9;1.85
Tony Scott;316;98;Rosario Dawson;81557479;Action|Thriller;Denzel Washington;Unstoppable;149947;25780;English;USA;100000000;2010;6.8;2.35
Brett Ratner;127;90;John Lone;226138454;Action|Comedy|Crime|Thriller;Mei Melançon;Rush Hour 2;160440;664;English;USA;90000000;2001;6.6;2.35
Robert Zemeckis;185;130;Amber Valletta;155370362;Drama|Fantasy|Horror|Mystery|Thriller;Harrison Ford;What Lies Beneath;98403;12890;English;USA;100000000;2000;6.6;2.35
Phil Lord;191;90;Bobb'e J. Thompson;124870275;Animation|Comedy|Family|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs;152601;1227;English;USA;100000000;2009;7;2.35
Carlos Saldanha;188;94;Maile Flanagan;196573705;Action|Adventure|Animation|Comedy|Family;Denis Leary;Ice Age: Dawn of the Dinosaurs;166791;1258;English;USA;90000000;2009;7;1.85
Ben Stiller;362;114;Adrian Martinez;58229120;Adventure|Comedy|Drama|Fantasy|Romance;Adam Scott;The Secret Life of Walter Mitty;236421;5095;English;USA;90000000;2013;7.3;2.35
McG;181;94;LL Cool J;125305545;Action|Adventure|Comedy|Crime|Thriller;Bill Murray;Charlie's Angels;145350;15419;English;USA;92000000;2000;5.5;2.35
Martin Scorsese;352;151;Matt Damon;132373442;Crime|Drama|Thriller;Leonardo DiCaprio;The Departed;873649;45648;English;USA;90000000;2006;8.5;2.35
Tony Bancroft;143;88;Harvey Fierstein;120618403;Adventure|Animation|Family|Fantasy|Musical|War;Ming-Na Wen;Mulan;171792;4478;English;USA;90000000;1998;7.5;1.66
Ben Stiller;308;121;Steve Coogan;110416702;Action|Comedy;Robert Downey Jr.;Tropic Thunder;307539;23484;English;USA;92000000;2008;7;2.35
David Fincher;517;158;Goran Visnjic;102515793;Crime|Drama|Mystery|Thriller;Robin Wright;The Girl with the Dragon Tattoo;330152;20388;English;USA;90000000;2011;7.8;2.35
John McTiernan;148;128;Aldis Hodge;100012500;Action|Adventure|Thriller;Bruce Willis;Die Hard with a Vengeance;299258;14274;English;USA;90000000;1995;7.6;2.35
Guy Ritchie;415;128;Eddie Marsan;209019489;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes;477300;23996;English;USA;90000000;2009;7.6;1.85
Timur Bekmambetov;1;141;Ayelet Zurer;;Adventure|Drama|History;Morgan Freeman;Ben-Hur;57;13379;English;USA;;2016;6.1;2.35
Gary Trousdale;146;95;Jim Varney;84037039;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;Leonard Nimoy;Atlantis: The Lost Empire;72591;15237;English;USA;120000000;2001;6.8;2.35
Walt Becker;70;92;Joshua Mikel;85884815;Adventure|Animation|Comedy|Family|Fantasy|Music;Bella Thorne;Alvin and the Chipmunks: The Road Chip;9418;38450;English;USA;90000000;2015;5;1.85
Bryan Singer;269;121;Tom Wilkinson;83077470;Drama|History|Thriller|War;Tom Cruise;Valkyrie;183247;14165;English;USA;75000000;2008;7.1;1.85
Dennis Dugan;198;113;Sayed Badreya;100018837;Action|Comedy;Adam Sandler;You Don't Mess with the Zohan;156348;13446;English;USA;90000000;2008;5.5;1.85
Chris Columbus;253;106;Adam Sandler;78747585;Action|Animation|Comedy|Sci-Fi;Peter Dinklage;Pixels;89770;35367;English;USA;88000000;2015;5.6;2.35
Steven Spielberg;281;146;William Hurt;78616689;Adventure|Drama|Sci-Fi;Haley Joel Osment;A.I. Artificial Intelligence;238747;6217;English;USA;100000000;2001;7.1;1.85
Rob Minkoff;122;88;Rachael Harris;75817994;Comedy|Family|Fantasy|Horror|Mystery;Marsha Thomason;The Haunted Mansion;32049;2622;English;USA;90000000;2003;4.9;2.35
Robert Zemeckis;159;150;Tom Skerritt;100853835;Drama|Mystery|Sci-Fi|Thriller;Matthew McConaughey;Contact;200556;12289;English;USA;90000000;1997;7.4;2.35
Paul Verhoeven;180;119;Kim Dickens;73209340;Action|Horror|Sci-Fi|Thriller;Greg Grunberg;Hollow Man;101834;2356;English;USA;95000000;2000;5.7;1.85
Sydney Pollack;227;128;George Harris;72515360;Crime|Mystery|Thriller;Curtiss Cook;The Interpreter;86152;2100;Aboriginal;UK;80000000;2005;6.4;2.35
Thor Freudenthal;183;106;Leven Rambin;68558662;Adventure|Family|Fantasy;Logan Lerman;Percy Jackson: Sea of Monsters;86627;10882;English;USA;90000000;2013;5.9;2.35
Jan de Bont;157;117;Angelina Jolie Pitt;65653758;Action|Adventure|Fantasy;Gerard Butler;Lara Croft Tomb Raider: The Cradle of Life;102747;33154;English;USA;95000000;2003;5.5;2.35
Jon M. Chu;196;129;Morgan Freeman;64685359;Action|Adventure|Comedy|Crime|Mystery|Thriller;Daniel Radcliffe;Now You See Me 2;40862;23031;English;USA;90000000;2016;6.9;2.35
Phillip Noyce;64;116;Michael Byrne;61355436;Action|Adventure|Romance|Sci-Fi|Thriller;Alun Armstrong;The Saint;52136;475;English;USA;68000000;1997;6.2;2.35
Tony Scott;142;114;Stephen Dillane;26871;Action|Crime|Thriller;Brad Pitt;Spy Game;121259;12499;English;Germany;92000000;2001;7;2.35
Brian De Palma;181;114;Connie Nielsen;60874615;Adventure|Sci-Fi|Thriller;Don Cheadle;Mission to Mars;60467;4902;English;USA;90000000;2000;5.6;2.35
Carlos Saldanha;240;96;Wanda Sykes;143618384;Adventure|Animation|Comedy|Family|Musical;Anne Hathaway;Rio;165333;12071;English;USA;90000000;2011;7;2.35
Chris Columbus;93;132;Oliver Platt;58220776;Comedy|Drama|Sci-Fi;Robin Williams;Bicentennial Man;87785;55254;English;USA;100000000;1999;6.8;1.85
Mick Jackson;84;104;Anne Heche;47474112;Action|Drama|Sci-Fi|Thriller;Don Cheadle;Volcano;58227;5062;English;USA;90000000;1997;5.4;1.85
Alan J. Pakula;66;111;Brad Pitt;42877165;Action|Crime|Drama|Thriller;Harrison Ford;The Devil's Own;45602;26088;English;USA;86000000;1997;6.1;2.35
Kathryn Bigelow;136;138;Christian Camargo;35168677;Drama|History|Thriller|War;Liam Neeson;K-19: The Widowmaker;49311;15149;English;UK;100000000;2002;6.7;2.35
John Milius;166;129;Mako;37567440;Adventure|Fantasy;William Smith;Conan the Barbarian;113065;2024;English;USA;20000000;1982;6.9;2.35
Ron Howard;201;144;Bruce McGill;61644321;Biography|Drama|Sport;Paddy Considine;Cinderella Man;148238;2523;English;USA;88000000;2005;8;2.35
Andrey Konchalovskiy;47;110;Nathan Lane;190562;Action|Family|Fantasy|Musical;Shirley Henderson;The Nutcracker in 3D;2508;2728;English;UK;90000000;2010;4.4;2.35
Jan de Bont;114;113;Alan Ruck;241688385;Action|Adventure|Drama|Thriller;Philip Seymour Hoffman;Twister;144053;26239;English;USA;92000000;1996;6.3;2.35
Robert Zemeckis;221;143;Paul Sanchez;233630478;Adventure|Drama|Romance;Tom Hanks;Cast Away;394317;15838;English;USA;90000000;2000;7.7;1.85
George Miller;206;108;Hugh Jackman;197992827;Animation|Comedy|Family|Music|Romance;Robin Williams;Happy Feet;132501;70996;English;USA;100000000;2006;6.5;2.35
Paul Greengrass;239;108;Joan Allen;176049130;Action|Mystery|Thriller;Matt Damon;The Bourne Supremacy;348232;14161;English;USA;75000000;2004;7.8;2.35
Wolfgang Petersen;142;124;Gary Oldman;172620724;Action|Adventure|Drama|Thriller;Harrison Ford;Air Force One;146134;23603;English;USA;85000000;1997;6.4;2.35
Steven Soderbergh;186;116;Bernie Mac;183405771;Crime|Thriller;Brad Pitt;Ocean's Eleven;402645;13028;English;USA;85000000;2001;7.8;2.35
Paul W.S. Anderson;228;110;Logan Lerman;20315324;Action|Adventure|Romance;Milla Jovovich;The Three Musketeers;88542;27694;English;Germany;75000000;2011;5.8;2.35
Genndy Tartakovsky;256;91;Adam Sandler;148313048;Animation|Comedy|Family|Fantasy;Steve Buscemi;Hotel Transylvania;164148;37142;English;USA;85000000;2012;7.1;1.85
Kevin Lima;222;107;Teala Dunn;127706877;Animation|Comedy|Family|Fantasy|Musical|Romance;Jeff Bennett;Enchanted;142496;662;English;USA;85000000;2007;7.1;2.35
Daniel Espinosa;298;115;Ryan Reynolds;126149655;Action|Crime|Mystery|Thriller;Denzel Washington;Safe House;166693;36237;English;USA;85000000;2012;6.8;2.35
Kevin Lima;84;100;Eric Idle;66941559;Adventure|Comedy|Family;Ioan Gruffudd;102 Dalmatians;26413;4182;English;USA;85000000;2000;4.8;1.85
Brett Ratner;236;104;Gabourey Sidibe;78009155;Action|Comedy|Crime;Matthew Broderick;Tower Heist;110073;3768;English;USA;75000000;2011;6.2;2.35
Nancy Meyers;157;138;Rufus Sewell;63224849;Comedy|Romance;Kate Winslet;The Holiday;182757;17423;English;USA;85000000;2006;6.9;1.85
Tony Scott;81;140;Jake Busey;111544445;Action|Crime|Drama|Mystery|Thriller;Will Smith;Enemy of the State;188116;11951;English;USA;90000000;1998;7.3;2.35
Nancy Meyers;187;120;Hunter Parrish;112703470;Comedy|Drama|Romance;Meryl Streep;It's Complicated;69860;15226;English;USA;85000000;2009;6.6;1.85
Steven Soderbergh;238;122;Matt Damon;117144465;Crime|Thriller;Al Pacino;Ocean's Thirteen;256928;43499;English;USA;85000000;2007;6.9;2.35
Roger Allers;107;83;Debra Messing;84303558;Adventure|Animation|Comedy|Family;Jon Favreau;Open Season;65270;6081;English;USA;85000000;2006;6.2;1.85
Neil Burger;459;139;Theo James;150832203;Adventure|Mystery|Sci-Fi;Kate Winslet;Divergent;341058;22226;English;USA;85000000;2014;6.7;2.35
Jean-Jacques Annaud;187;131;Gabriel Thomson;51396781;Drama|History|War;Bob Hoskins;Enemy at the Gates;188887;5103;English;USA;68000000;2001;7.6;2.35
Peter Berg;151;104;Rosario Dawson;47592825;Action|Adventure|Comedy|Thriller;Dwayne Johnson;The Rundown;82731;16930;English;USA;85000000;2003;6.7;2.35
John McTiernan;80;130;Tom Noonan;50016394;Action|Adventure|Comedy|Fantasy;F. Murray Abraham;Last Action Hero;106528;2407;English;USA;70000000;1993;6.2;2.35
Rob Marshall;229;145;Mako;57010853;Drama|Romance;Li Gong;Memoirs of a Geisha;119286;2380;English;USA;85000000;2005;7.3;2.35
Justin Lin;158;104;Zachery Ty Bryan;62494975;Action|Crime|Thriller;Amber Stevens West;The Fast and the Furious: Tokyo Drift;179500;1235;English;USA;85000000;2006;6;2.35
Sarah Smith;190;97;Imelda Staunton;46440491;Adventure|Animation|Comedy|Family|Fantasy;Jim Broadbent;Arthur Christmas;35446;2707;English;UK;100000000;2011;7.1;1.85
Martin Brest;98;178;Brad Pitt;44606335;Drama|Fantasy|Romance;Anthony Hopkins;Meet Joe Black;169023;23950;English;USA;90000000;1998;7.1;1.85
Andrew Davis;135;108;Rick Worthy;40048332;Action|Drama|Thriller;Raymond Cruz;Collateral Damage;61417;1460;English;USA;85000000;2002;5.5;1.85
Bob Fosse;84;123;Ben Vereen;;Comedy|Drama|Music|Musical;Roy Scheider;All That Jazz;19228;1476;English;USA;;1979;7.8;1.85
Tarsem Singh;382;106;Nathan Lane;64933670;Adventure|Comedy|Drama|Family|Fantasy;Julia Roberts;Mirror Mirror;70838;11454;English;USA;85000000;2012;5.6;1.85
Edgar Wright;393;112;Kieran Culkin;31494270;Action|Comedy|Fantasy|Romance;Anna Kendrick;Scott Pilgrim vs. the World;273921;12687;English;USA;60000000;2010;7.5;1.85
Jon Amiel;149;135;Tchéky Karyo;31111260;Action|Adventure|Sci-Fi|Thriller;Glenn Morshower;The Core;77029;1439;English;USA;60000000;2003;5.4;2.35
Peter Segal;94;109;Janet Jackson;123307945;Comedy|Romance|Sci-Fi;Larry Miller;Nutty Professor II: The Klumps;39391;2818;English;USA;65000000;2000;4.3;1.85
Raja Gosnell;138;86;Linda Cardellini;153288182;Adventure|Comedy|Mystery;Sarah Michelle Gellar;Scooby-Doo;71424;6355;English;USA;84000000;2002;4.9;1.85
Pete Travis;432;95;Jason Cope;13401683;Action|Sci-Fi;Wood Harris;Dredd;203458;578;English;UK;35000000;2012;7.1;2.35
Frank Coraci;173;107;Cameron Monaghan;137340146;Comedy|Drama|Fantasy|Romance;Adam Sandler;Click;246492;12700;English;USA;70000000;2006;6.4;1.85
George A. Romero;127;130;Hal Holbrook;;Comedy|Fantasy|Horror;Ted Danson;Creepshow;29932;2662;English;USA;8000000;1982;6.9;1.85
Brad Peyton;91;82;Sean Hayes;43575716;Action|Comedy|Family|Fantasy;Jack McBrayer;Cats & Dogs: The Revenge of Kitty Galore;10233;3326;English;USA;85000000;2010;4.3;1.85
Doug Liman;238;88;Hayden Christensen;80170146;Action|Adventure|Sci-Fi|Thriller;Kristen Stewart;Jumper;243053;21863;English;USA;85000000;2008;6.1;2.35
Guillermo del Toro;345;120;Iván Kamarás;75754670;Action|Adventure|Fantasy|Horror|Sci-Fi;Seth MacFarlane;Hellboy II: The Golden Army;208422;3632;English;USA;85000000;2008;7;1.85
David Fincher;377;162;Jake Gyllenhaal;33048353;Crime|Drama|History|Mystery|Thriller;Robert Downey Jr.;Zodiac;301279;36928;English;USA;65000000;2007;7.7;2.35
Roger Spottiswoode;170;123;Michael Rapaport;34543701;Action|Mystery|Sci-Fi|Thriller;Robert Duvall;The 6th Day;100001;5839;English;USA;82000000;2000;5.9;2.35
Tom Shadyac;191;101;Steve Carell;242589580;Comedy|Drama;Morgan Freeman;Bruce Almighty;296904;21276;English;USA;81000000;2003;6.7;1.85
Sylvester Stallone;424;113;Sylvester Stallone;102981571;Action|Adventure|Thriller;Jason Statham;The Expendables;270226;46355;English;USA;80000000;2010;6.5;2.35
Brian De Palma;154;110;Kristin Scott Thomas;180965237;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible;300542;12760;English;USA;80000000;1996;7.1;2.35
Gary Ross;673;142;Josh Hutcherson;407999255;Adventure|Drama|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games;701607;49942;English;USA;78000000;2012;7.3;2.35
Todd Phillips;383;102;Mason Lee;254455986;Comedy;Bradley Cooper;The Hangover Part II;375879;16143;English;USA;80000000;2011;6.5;2.35
Tim Burton;153;126;Vincent Schiavelli;162831698;Action;Michael Gough;Batman Returns;215255;2899;English;USA;80000000;1992;7;1.85
Tim Johnson;166;83;Steve Carell;155019340;Adventure|Animation|Comedy|Family;Bruce Willis;Over the Hedge;127345;22813;English;USA;80000000;2006;6.8;1.85
Dean DeBlois;180;85;Jason Scott Lee;145771527;Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi;Tia Carrere;Lilo & Stitch;117212;3112;English;USA;80000000;2002;7.2;1.66
Gary Winick;120;97;Julia Roberts;82506325;Comedy|Family|Fantasy;Steve Buscemi;Charlotte's Web;27838;23907;English;USA;;2006;6.4;1.85
Mimi Leder;125;120;Jon Favreau;140459099;Action|Drama|Romance|Sci-Fi|Thriller;Morgan Freeman;Deep Impact;135601;22750;English;USA;75000000;1998;6.1;2.35
Dean Parisot;234;116;Anthony Hopkins;53215979;Action|Comedy|Crime|Thriller;Bruce Willis;RED 2;125036;25220;English;USA;84000000;2013;6.7;2.35
Peter Segal;134;113;Steve Reevis;158115031;Comedy|Crime|Sport;Adam Sandler;The Longest Yard;130070;13693;English;USA;82000000;2005;6.4;2.35
Mike Mitchell;91;87;Jesse McCartney;133103929;Adventure|Animation|Comedy|Family|Fantasy|Music;Amy Poehler;Alvin and the Chipmunks: Chipwrecked;22838;4073;English;USA;75000000;2011;4.4;1.85
Dennis Dugan;139;101;Adam Sandler;133668525;Comedy;Steve Buscemi;Grown Ups 2;107817;39269;English;USA;80000000;2013;5.4;1.85
Peter Segal;265;110;Dwayne Johnson;130313314;Action|Adventure|Comedy;Bill Murray;Get Smart;168172;44798;English;USA;80000000;2008;6.5;1.85
Nancy Meyers;145;128;Jon Favreau;124590960;Comedy|Drama|Romance;Keanu Reeves;Something's Gotta Give;91092;22679;English;USA;80000000;2003;6.7;1.85
Martin Scorsese;490;138;Joseph Sikora;127968405;Mystery|Thriller;Leonardo DiCaprio;Shutter Island;786092;29585;English;USA;80000000;2010;8.1;2.35
Seth Gordon;141;88;Robert Duvall;120136047;Comedy|Drama|Romance;Jon Favreau;Four Christmases;48500;9913;English;Germany;80000000;2008;5.6;1.85
Chris Wedge;163;91;Drew Carey;128200012;Adventure|Animation|Comedy|Family|Sci-Fi;Jim Broadbent;Robots;103022;1804;English;USA;75000000;2005;6.3;1.85
John Woo;155;138;CCH Pounder;112225777;Action|Crime|Sci-Fi|Thriller;Nicolas Cage;Face/Off;283967;17087;English;USA;80000000;1997;7.3;2.35
Adam Shankman;144;99;Carmen Electra;109993847;Comedy|Family|Fantasy|Romance;Adam Sandler;Bedtime Stories;72326;12831;English;USA;80000000;2008;6.1;2.35
Sam Mendes;226;117;Jennifer Jason Leigh;104054514;Crime|Drama|Thriller;Tom Hanks;Road to Perdition;200359;16828;English;USA;80000000;2002;7.7;2.35
Dennis Dugan;204;117;Bailee Madison;103028109;Comedy|Romance;Adam Sandler;Just Go with It;172878;16325;English;USA;80000000;2011;6.4;1.85
Simon West;139;123;Monica Potter;101087161;Action|Crime|Thriller;Steve Buscemi;Con Air;225282;15362;English;USA;75000000;1997;6.8;2.35
D.J. Caruso;215;118;Ethan Embry;101111837;Action|Mystery|Thriller;Rosario Dawson;Eagle Eye;150764;5637;English;USA;80000000;2008;6.6;2.35
Anthony Minghella;198;154;Natalie Portman;95632614;Adventure|Drama|History|Romance|War;Philip Seymour Hoffman;Cold Mountain;118483;61110;English;USA;79000000;2003;7.2;2.35
Albert Hughes;325;118;Mila Kunis;94822707;Action|Adventure|Drama|Thriller;Denzel Washington;The Book of Eli;227072;44797;English;USA;80000000;2010;6.9;2.35
Les Mayfield;53;90;Jodi Benson;92969824;Comedy|Family|Sci-Fi;Robin Williams;Flubber;63625;50005;English;USA;80000000;1997;5.2;1.85
Jan de Bont;167;113;Lili Taylor;91188905;Fantasy|Horror|Mystery|Thriller;Liam Neeson;The Haunting;58184;17786;English;USA;80000000;1999;4.9;2.35
Joe Pytka;46;88;Wayne Knight;90443603;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport;Bill Murray;Space Jam;112167;15001;English;USA;80000000;1996;6.3;1.77
Shawn Levy;147;93;Henry Czerny;82226474;Adventure|Comedy|Crime|Family|Mystery;Roger Rees;The Pink Panther;65499;1267;English;USA;65000000;2006;5.6;1.85
Scott Derrickson;276;104;Jon Hamm;79363785;Drama|Sci-Fi|Thriller;Keanu Reeves;The Day the Earth Stood Still;139423;22194;English;USA;80000000;2008;5.5;2.35
Richard Donner;80;135;Alex McArthur;76081498;Action|Crime|Mystery|Romance|Thriller;Julia Roberts;Conspiracy Theory;76099;8355;English;USA;75000000;1997;6.7;2.35
David Ayer;406;134;Logan Lerman;85707116;Action|Drama|War;Brad Pitt;Fury;303185;20411;English;USA;68000000;2014;7.6;2.35
Ivan Reitman;97;98;Anne Heche;74329966;Action|Adventure|Comedy|Romance;Harrison Ford;Six Days Seven Nights;60910;12729;English;USA;70000000;1998;5.7;2.35
Eric Brevig;143;80;Tom Cavanagh;100169068;Adventure|Animation|Comedy|Family;Justin Timberlake;Yogi Bear;16385;4394;English;USA;80000000;2010;4.6;1.85
Kelly Asbury;106;83;Charles Napier;73215310;Adventure|Animation|Family|Western;Matt Damon;Spirit: Stallion of the Cimarron;44143;14261;English;USA;80000000;2002;7;2.35
Frank Coraci;178;102;Leslie Bibb;80360866;Comedy|Family|Romance;Rosario Dawson;Zookeeper;44662;5392;English;USA;80000000;2011;5.2;2.35
Stephen Hopkins;102;130;William Hurt;69102910;Action|Adventure|Family|Sci-Fi|Thriller;Gary Oldman;Lost in Space;58402;12186;English;USA;80000000;1998;5.1;2.35
Jonathan Demme;209;129;Dorian Missick;65948711;Drama|Mystery|Sci-Fi|Thriller;Denzel Washington;The Manchurian Candidate;86422;20056;English;USA;80000000;2004;6.6;1.85
Henry Jaglom;19;117;Stephen Dillane;821997;Drama|Romance;Vanessa Redgrave;Déjà Vu;666;1753;English;USA;;1997;7;1.85
Genndy Tartakovsky;152;89;Adam Sandler;169692572;Animation|Comedy|Family|Fantasy;Steve Buscemi;Hotel Transylvania 2;56501;26839;English;USA;80000000;2015;6.7;1.85
James Algar;129;74;Penn Jillette;60507228;Animation|Family|Fantasy|Music;Quincy Jones;Fantasia 2000;27543;814;English;USA;80000000;1999;7.3;1.78
Simon Wells;124;96;Alan Young;56684819;Action|Adventure|Sci-Fi;Mark Addy;The Time Machine;103787;1919;English;USA;80000000;2002;5.9;2.35
Ron Underwood;35;114;Mika Boorem;50628009;Action|Adventure|Family|Fantasy|Thriller;Charlize Theron;Mighty Joe Young;22955;10731;English;USA;90000000;1998;5.6;1.85
Dominic Sena;166;99;Don Cheadle;69772969;Action|Crime|Thriller;Hugh Jackman;Swordfish;155532;25942;English;USA;80000000;2001;6.5;2.35
Martin Campbell;137;129;Nick Chinlund;45356386;Action|Adventure|Western;Michael Emerson;The Legend of Zorro;71574;2864;Spanish;USA;75000000;2005;5.9;2.35
Vincent Ward;121;113;Annabella Sciorra;55350897;Drama|Fantasy|Romance;Robin Williams;What Dreams May Come;83560;49631;English;USA;85000000;1998;7;2.35
Steven Brill;87;90;Jon Lovitz;39442871;Comedy|Fantasy;Adam Sandler;Little Nicky;80639;25190;English;USA;80000000;2000;5.3;1.85
Terry Gilliam;233;118;Heath Ledger;37899638;Action|Adventure|Comedy|Fantasy|Thriller;Matt Damon;The Brothers Grimm;98472;27114;English;USA;88000000;2005;5.9;1.85
Tim Burton;132;106;Martin Short;37754208;Action|Comedy|Sci-Fi;Natalie Portman;Mars Attacks!;172217;22590;English;USA;70000000;1996;6.3;2.35
Lucile Hadzihalilovic;63;81;Roxane Duran;;Drama|Horror|Mystery|Sci-Fi;Nissim Renard;Evolution;979;54;French;France;;2015;6.4;2.35
Lee Tamahori;95;117;Harold Perrineau;27779888;Action|Adventure|Drama|Thriller;Anthony Hopkins;The Edge;55913;14831;English;USA;;1997;6.9;2.35
Jonathan Mostow;258;89;Devin Ratray;38542418;Action|Sci-Fi|Thriller;Bruce Willis;Surrogates;151424;18132;English;USA;80000000;2009;6.3;2.35
Roger Donaldson;162;145;Jon Foster;34566746;Drama|History|Thriller;Bruce Greenwood;Thirteen Days;45231;1825;English;USA;80000000;2000;7.3;1.85
Rob Cohen;61;114;Viggo Mortensen;32885565;Action|Adventure|Drama|Thriller;Sylvester Stallone;Daylight;53132;25126;English;USA;80000000;1996;5.8;1.85
Barry Cook;113;87;Tiya Sircar;36073232;Adventure|Animation|Family;Charlie Rowe;Walking with Dinosaurs 3D;8913;1971;English;USA;80000000;2013;5.2;2.35
Roger Christian;174;119;Michael Byrne;21471685;Action|Adventure|Sci-Fi;Richard Tyson;Battlefield Earth;65464;971;English;USA;44000000;2000;2.4;2.35
Joe Dante;101;91;Jenna Elfman;20950820;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Brendan Fraser;Looney Tunes: Back in Action;24183;5593;English;Germany;80000000;2003;5.7;2.35
Richard Donner;123;116;Gerard Butler;19480739;Action|Adventure|Sci-Fi;Paul Walker;Timeline;53057;43887;English;USA;80000000;2003;5.6;2.35
Kevin Costner;79;177;Brian Anthony Wilson;17593391;Action|Adventure|Drama|Sci-Fi;Olivia Williams;The Postman;56403;4346;English;USA;80000000;1997;6;2.35
George Miller;61;97;Elizabeth Daily;18318000;Adventure|Comedy|Drama|Family|Fantasy;Adam Goldberg;Babe: Pig in the City;24868;2521;English;Australia;80000000;1998;5.8;1.85
Breck Eisner;202;106;Joseph Gilgun;27356090;Action|Adventure|Fantasy;Vin Diesel;The Last Witch Hunter;58752;16922;English;USA;90000000;2015;6;2.35
Antony Hoffman;145;106;Val Kilmer;17473245;Action|Sci-Fi|Thriller;Bob Neill;Red Planet;47612;2;English;USA;70000000;2000;5.7;2.35
Luc Besson;101;94;Adam LeFevre;15131330;Adventure|Animation|Family|Fantasy;Mia Farrow;Arthur and the Invisibles;25843;683;English;France;86000000;2006;6;2.35
Jacques Perrin;113;104;Jacques Perrin;19406406;Documentary|Drama;Pedro Armendáriz Jr.;Oceans;7630;152;French;France;40000000;2009;7.8;2.35
Peter Hyams;113;102;Catherine McCormack;1891821;Action|Adventure|Horror|Sci-Fi|Thriller;David Oyelowo;A Sound of Thunder;16474;1890;English;UK;52000000;2005;4.2;2.35
